,date,country,confirmed,recovered,deaths
23828,2021-04-03,Malawi,33647,30593.0,1120
23829,2021-04-03,Malaysia,349610,333892.0,1286
23830,2021-04-03,Maldives,24651,21512.0,67
23831,2021-04-03,Mali,10432,6926.0,391
23832,2021-04-03,Malta,29189,28159.0,397
23833,2021-04-03,Marshall Islands,4,4.0,0
23834,2021-04-03,Mauritania,17917,17158.0,449
23835,2021-04-03,Mauritius,1104,688.0,12
23836,2021-04-03,Mexico,2249195,1785643.0,204011
23837,2021-04-03,Micronesia,1,1.0,0
23838,2021-04-03,Moldova,234394,213559.0,5092
23839,2021-04-03,Monaco,2326,2155.0,29
23840,2021-04-03,Mongolia,9598,5379.0,10
23841,2021-04-03,Montenegro,92222,85153.0,1303
23842,2021-04-03,Morocco,497832,484793.0,8842
23843,2021-04-03,Mozambique,68005,56965.0,782
23844,2021-04-03,Namibia,44683,42264.0,533
23845,2021-04-03,Nepal,277768,273123.0,3032
23846,2021-04-03,Netherlands,1316913,16562.0,16766
23847,2021-04-03,New Zealand,2501,2408.0,26
23848,2021-04-03,Nicaragua,6677,4225.0,178
23849,2021-04-03,Niger,5028,4669.0,188
23850,2021-04-03,Nigeria,163113,151853.0,2058
23851,2021-04-03,North Macedonia,134134,108676.0,3905
23852,2021-04-03,Norway,98102,17998.0,673
23853,2021-04-03,Oman,160018,144639.0,1681
23854,2021-04-03,Pakistan,687908,613058.0,14778
23855,2021-04-03,Panama,356073,345120.0,6131
23856,2021-04-03,Papua New Guinea,6619,846.0,60
23857,2021-04-03,Paraguay,219393,180369.0,4344
23858,2021-04-03,Peru,1573961,1492052.0,52625
23859,2021-04-03,Philippines,784043,604905.0,13423
23860,2021-04-03,Poland,2415584,1945994.0,54737
23861,2021-04-03,Portugal,823142,779973.0,16875
23862,2021-04-03,Qatar,182548,165471.0,301
23863,2021-04-03,Romania,970224,867663.0,23973
23864,2021-04-03,Russia,4520879,4147974.0,98363
23865,2021-04-03,Rwanda,22243,20472.0,311
23866,2021-04-03,Saint Kitts and Nevis,44,44.0,0
23867,2021-04-03,Saint Lucia,4273,4142.0,61
23868,2021-04-03,Saint Vincent and the Grenadines,1755,1614.0,10
23869,2021-04-03,Samoa,3,2.0,0
23870,2021-04-03,San Marino,4775,4170.0,84
23871,2021-04-03,Sao Tome and Principe,2240,2131.0,35
23872,2021-04-03,Saudi Arabia,392009,379312.0,6690
23873,2021-04-03,Senegal,38953,37614.0,1063
23874,2021-04-03,Serbia,614365,0.0,5422
23875,2021-04-03,Seychelles,4290,3869.0,24
23876,2021-04-03,Sierra Leone,3987,2822.0,79
23877,2021-04-03,Singapore,60468,60185.0,30
23878,2021-04-03,Slovakia,364622,255300.0,9948
23879,2021-04-03,Slovenia,219420,201446.0,4068
23880,2021-04-03,Solomon Islands,19,18.0,0
23881,2021-04-03,Somalia,11504,4861.0,537
23882,2021-04-03,South Africa,1551501,1476605.0,52954
23883,2021-04-03,South Sudan,10255,9779.0,112
23884,2021-04-03,Spain,3300965,150376.0,75698
23885,2021-04-03,Sri Lanka,93295,90021.0,575
23886,2021-04-03,Sudan,31833,24214.0,2063
23887,2021-04-03,Suriname,9153,8612.0,177
23888,2021-04-03,Sweden,813191,0.0,13498
23889,2021-04-03,Switzerland,605342,317600.0,10351
23890,2021-04-03,Syria,19284,13090.0,1299
23891,2021-04-03,Taiwan*,1045,992.0,10
23892,2021-04-03,Tajikistan,13308,13218.0,90
23893,2021-04-03,Tanzania,509,183.0,21
23894,2021-04-03,Thailand,29031,26873.0,95
23895,2021-04-03,Timor-Leste,714,267.0,0
23896,2021-04-03,Togo,11064,8201.0,110
23897,2021-04-03,Trinidad and Tobago,8136,7640.0,145
23898,2021-04-03,Tunisia,258335,218775.0,8931
23899,2021-04-03,Turkey,3445052,3082676.0,32078
23900,2021-04-03,US,30674153,0.0,555318
23901,2021-04-03,Uganda,40962,40452.0,335
23902,2021-04-03,Ukraine,1783169,1390431.0,35729
23903,2021-04-03,United Arab Emirates,468023,452321.0,1504
23904,2021-04-03,United Kingdom,4371393,13222.0,127068
23905,2021-04-03,Uruguay,113904,89035.0,1071
23906,2021-04-03,Uzbekistan,83435,81449.0,630
23907,2021-04-03,Vanuatu,3,1.0,0
23908,2021-04-03,Venezuela,164337,150374.0,1647
23909,2021-04-03,Vietnam,2626,2383.0,35
23910,2021-04-03,West Bank and Gaza,248482,220418.0,2681
23911,2021-04-03,Yemen,4697,1715.0,932
23912,2021-04-03,Zambia,88800,85017.0,1215
23913,2021-04-03,Zimbabwe,36911,34732.0,1524
23914,2020-04-04,Afghanistan,300,10,10
23915,2020-04-04,Albania,333,99,20
23916,2020-04-04,Algeria,1251,90,130
23917,2020-04-04,Andorra,466,21,17
23918,2020-04-04,Angola,10,2,2
23919,2020-04-04,Antigua and Barbuda,15,0,0
23920,2020-04-04,Argentina,1451,279,43
23921,2020-04-04,Armenia,770,43,7
23922,2020-04-04,Australia,5550,701,30
23923,2020-04-04,Austria,11781,2507,186
23924,2020-04-04,Azerbaijan,521,32,5
23925,2020-04-04,Bahamas,28,0,4
23926,2020-04-04,Bahrain,688,423,4
23927,2020-04-04,Bangladesh,70,30,8
23928,2020-04-04,Barbados,52,0,0
23929,2020-04-04,Belarus,440,53,5
23930,2020-04-04,Belgium,18431,3247,1283
23931,2020-04-04,Belize,4,0,0
23932,2020-04-04,Benin,16,2,0
23933,2020-04-04,Bhutan,5,2,0
23934,2020-04-04,Bolivia,139,1,10
23935,2020-04-04,Bosnia and Herzegovina,624,30,21
23936,2020-04-04,Botswana,4,0,1
23937,2020-04-04,Brazil,10360,127,445
23938,2020-04-04,Brunei,135,66,1
23939,2020-04-04,Bulgaria,503,34,17
23940,2020-04-04,Burkina Faso,318,66,16
23941,2020-04-04,Burma,21,0,1
23942,2020-04-04,Burundi,3,0,0
23943,2020-04-04,Cabo Verde,7,0,1
23944,2020-04-04,Cambodia,114,50,0
23945,2020-04-04,Cameroon,555,17,9
23946,2020-04-04,Canada,12978,2577,360
23947,2020-04-04,Central African Republic,8,0,0
23948,2020-04-04,Chad,9,0,0
23949,2020-04-04,Chile,4161,528,27
23950,2020-04-04,China,82543,76946,3330
23951,2020-04-04,Colombia,1406,85,32
23952,2020-04-04,Congo (Brazzaville),22,2,2
23953,2020-04-04,Congo (Kinshasa),154,3,18
23954,2020-04-04,Costa Rica,435,13,2
23955,2020-04-04,Cote d'Ivoire,245,25,1
23956,2020-04-04,Croatia,1126,119,12
23957,2020-04-04,Cuba,288,15,6
23958,2020-04-04,Cyprus,426,33,11
23959,2020-04-04,Czechia,4472,78,59
23960,2020-04-04,Denmark,4269,1379,161
23961,2020-04-04,Diamond Princess,712,619,11
23962,2020-04-04,Djibouti,50,8,0
23963,2020-04-04,Dominica,14,0,0
23964,2020-04-04,Dominican Republic,1488,16,68
23965,2020-04-04,Ecuador,3465,100,172
23966,2020-04-04,Egypt,1070,241,71
23967,2020-04-04,El Salvador,56,2,3
23968,2020-04-04,Equatorial Guinea,16,1,0
23969,2020-04-04,Eritrea,29,0,0
23970,2020-04-04,Estonia,1039,59,13
23971,2020-04-04,Eswatini,9,0,0
23972,2020-04-04,Ethiopia,38,4,0
23973,2020-04-04,Fiji,12,0,0
23974,2020-04-04,Finland,1882,300,25
23975,2020-04-04,France,68726,15572,7562
23976,2020-04-04,Gabon,21,1,1
23977,2020-04-04,Gambia,4,2,1
23978,2020-04-04,Georgia,162,36,1
23979,2020-04-04,Germany,96092,26400,1444
23980,2020-04-04,Ghana,205,31,5
23981,2020-04-04,Greece,1673,78,68
23982,2020-04-04,Grenada,12,0,0
23983,2020-04-04,Guatemala,61,15,2
23984,2020-04-04,Guinea,111,5,0
23985,2020-04-04,Guinea-Bissau,18,0,0
23986,2020-04-04,Guyana,23,0,4
23987,2020-04-04,Haiti,18,1,0
23988,2020-04-04,Holy See,7,0,0
23989,2020-04-04,Honduras,264,3,15
23990,2020-04-04,Hungary,678,58,32
23991,2020-04-04,Iceland,1417,396,4
23992,2020-04-04,India,3082,229,86
23993,2020-04-04,Indonesia,2092,150,191
23994,2020-04-04,Iran,55743,19736,3452
23995,2020-04-04,Iraq,878,259,56
23996,2020-04-04,Ireland,4604,25,137
23997,2020-04-04,Israel,8157,717,49
23998,2020-04-04,Italy,124632,20996,15362
23999,2020-04-04,Jamaica,53,7,3
24000,2020-04-04,Japan,3139,514,77
24001,2020-04-04,Jordan,323,74,5
24002,2020-04-04,Kazakhstan,531,36,5
24003,2020-04-04,Kenya,126,4,4
24004,2020-04-04,"Korea, South",10156,6325,177
24005,2020-04-04,Kosovo,135,16,1
24006,2020-04-04,Kuwait,479,93,1
24007,2020-04-04,Kyrgyzstan,144,9,1
24008,2020-04-04,Laos,10,0,0
24009,2020-04-04,Latvia,509,1,1
24010,2020-04-04,Lebanon,520,54,17
24011,2020-04-04,Liberia,10,3,1
24012,2020-04-04,Libya,18,0,1
24013,2020-04-04,Liechtenstein,77,0,1
24014,2020-04-04,Lithuania,683,0,7
24015,2020-04-04,Luxembourg,2729,500,31
24016,2020-04-04,MS Zaandam,9,0,2
24017,2020-04-04,Madagascar,70,0,0
24018,2020-04-04,Malawi,4,0,0
24019,2020-04-04,Malaysia,3483,915,57
24020,2020-04-04,Maldives,19,13,0
24021,2020-04-04,Mali,41,1,3
24022,2020-04-04,Malta,213,2,0
24023,2020-04-04,Mauritania,6,2,1
24024,2020-04-04,Mauritius,196,7,7
24025,2020-04-04,Mexico,1688,633,60
24026,2020-04-04,Moldova,752,29,12
24027,2020-04-04,Monaco,66,3,1
24028,2020-04-04,Mongolia,14,2,0
24029,2020-04-04,Montenegro,201,1,2
24030,2020-04-04,Morocco,919,66,59
24031,2020-04-04,Mozambique,10,1,0
24032,2020-04-04,Namibia,14,3,0
24033,2020-04-04,Nepal,9,1,0
24034,2020-04-04,Netherlands,16727,262,1656
24035,2020-04-04,New Zealand,950,127,1
24036,2020-04-04,Nicaragua,5,0,1
24037,2020-04-04,Niger,144,0,8
24038,2020-04-04,Nigeria,214,25,4
24039,2020-04-04,North Macedonia,483,20,17
24040,2020-04-04,Norway,5550,32,62
24041,2020-04-04,Oman,277,61,2
24042,2020-04-04,Pakistan,2818,131,41
24043,2020-04-04,Panama,1673,13,41
24044,2020-04-04,Papua New Guinea,1,0,0
24045,2020-04-04,Paraguay,96,12,3
24046,2020-04-04,Peru,1746,914,73
24047,2020-04-04,Philippines,3094,57,144
24048,2020-04-04,Poland,3627,116,79
24049,2020-04-04,Portugal,10524,75,266
24050,2020-04-04,Qatar,1325,109,3
24051,2020-04-04,Romania,3613,329,146
24052,2020-04-04,Russia,4731,333,43
24053,2020-04-04,Rwanda,102,0,0
24054,2020-04-04,Saint Kitts and Nevis,9,0,0
24055,2020-04-04,Saint Lucia,14,1,0
24056,2020-04-04,Saint Vincent and the Grenadines,7,1,0
24057,2020-04-04,Samoa,0,0,0
24058,2020-04-04,San Marino,259,27,32
24059,2020-04-04,Saudi Arabia,2179,420,29
24060,2020-04-04,Senegal,219,72,2
24061,2020-04-04,Serbia,1624,0,44
24062,2020-04-04,Seychelles,10,0,0
24063,2020-04-04,Sierra Leone,4,0,0
24064,2020-04-04,Singapore,1189,297,6
24065,2020-04-04,Slovakia,471,10,1
24066,2020-04-04,Slovenia,977,79,22
24067,2020-04-04,Somalia,7,1,0
24068,2020-04-04,South Africa,1585,95,9
24069,2020-04-04,Spain,126168,34219,11947
24070,2020-04-04,Sri Lanka,166,27,5
24071,2020-04-04,Sudan,10,2,2
24072,2020-04-04,Suriname,10,0,1
24073,2020-04-04,Sweden,6443,205,373
24074,2020-04-04,Switzerland,20505,6415,666
24075,2020-04-04,Syria,16,2,2
24076,2020-04-04,Taiwan*,355,50,5
24077,2020-04-04,Tanzania,20,3,1
24078,2020-04-04,Thailand,2067,612,20
24079,2020-04-04,Timor-Leste,1,0,0
24080,2020-04-04,Togo,41,17,3
24081,2020-04-04,Trinidad and Tobago,103,1,6
24082,2020-04-04,Tunisia,553,5,18
24083,2020-04-04,Turkey,23934,786,501
24084,2020-04-04,US,309184,14652,8582
24085,2020-04-04,Uganda,48,0,0
24086,2020-04-04,Ukraine,1225,25,32
24087,2020-04-04,United Arab Emirates,1505,125,10
24088,2020-04-04,United Kingdom,42477,215,4320
24089,2020-04-04,Uruguay,400,93,5
24090,2020-04-04,Uzbekistan,266,25,2
24091,2020-04-04,Venezuela,155,52,7
24092,2020-04-04,Vietnam,240,90,0
24093,2020-04-04,West Bank and Gaza,217,21,1
24094,2020-04-04,Zambia,39,2,1
24095,2020-04-04,Zimbabwe,9,0,1
24096,2021-04-04,Afghanistan,56676,51885.0,2497
24097,2021-04-04,Albania,126531,93842.0,2265
24098,2021-04-04,Algeria,117622,81896.0,3105
24099,2021-04-04,Andorra,12231,11474.0,117
24100,2021-04-04,Angola,22631,20879.0,542
24101,2021-04-04,Antigua and Barbuda,1170,882.0,28
24102,2021-04-04,Argentina,2393492,2140480.0,56199
24103,2021-04-04,Armenia,196634,176009.0,3592
24104,2021-04-04,Australia,29357,23032.0,909
24105,2021-04-04,Austria,558755,512642.0,9449
24106,2021-04-04,Azerbaijan,270735,241646.0,3677
24107,2021-04-04,Bahamas,9171,8676.0,188
24108,2021-04-04,Bahrain,148817,138407.0,536
24109,2021-04-04,Bangladesh,637364,552482.0,9266
24110,2021-04-04,Barbados,3668,3526.0,43
24111,2021-04-04,Belarus,327304,318033.0,2285
24112,2021-04-04,Belgium,900996,0.0,23169
24113,2021-04-04,Belize,12456,12090.0,317
24114,2021-04-04,Benin,7313,6452.0,93
24115,2021-04-04,Bhutan,891,870.0,1
24116,2021-04-04,Bolivia,274934,224998.0,12324
24117,2021-04-04,Bosnia and Herzegovina,173478,131726.0,6763
24118,2021-04-04,Botswana,40878,36958.0,591
24119,2021-04-04,Brazil,12984956,11343607.0,331433
24120,2021-04-04,Brunei,214,197.0,3
24121,2021-04-04,Bulgaria,352999,270433.0,13589
24122,2021-04-04,Burkina Faso,12817,12467.0,150
24123,2021-04-04,Burma,142497,131813.0,3206
24124,2021-04-04,Burundi,2911,773.0,6
24125,2021-04-04,Cabo Verde,17871,16480.0,173
24126,2021-04-04,Cambodia,2689,1653.0,19
24127,2021-04-04,Cameroon,57337,35261.0,851
24128,2021-04-04,Canada,1008808,930750.0,23060
24129,2021-04-04,Central African Republic,5245,4957.0,72
24130,2021-04-04,Chad,4595,4199.0,165
24131,2021-04-04,Chile,1026785,958400.0,23644
24132,2021-04-04,China,101861,96619.0,4841
24133,2021-04-04,Colombia,2446219,2317564.0,64094
24134,2021-04-04,Comoros,3719,3538.0,146
24135,2021-04-04,Congo (Brazzaville),9681,8208.0,135
24136,2021-04-04,Congo (Kinshasa),28325,25587.0,745
24137,2021-04-04,Costa Rica,216764,192699.0,2957
24138,2021-04-04,Cote d'Ivoire,44749,42071.0,255
24139,2021-04-04,Croatia,280026,260536.0,6058
24140,2021-04-04,Cuba,79544,74246.0,436
24141,2021-04-04,Cyprus,47713,2057.0,261
24142,2021-04-04,Czechia,1551896,1401300.0,26945
24143,2021-04-04,Denmark,234010,222281.0,2430
24144,2021-04-04,Diamond Princess,712,699.0,13
24145,2021-04-04,Djibouti,8509,6706.0,72
24146,2021-04-04,Dominica,165,159.0,0
24147,2021-04-04,Dominican Republic,254295,214177.0,3346
24148,2021-04-04,Ecuador,335681,290314.0,16956
24149,2021-04-04,Egypt,204965,156219.0,12163
24150,2021-04-04,El Salvador,65337,61640.0,2025
24151,2021-04-04,Equatorial Guinea,7008,6635.0,103
24152,2021-04-04,Eritrea,3334,3058.0,10
24153,2021-04-04,Estonia,109399,86524.0,941
24154,2021-04-04,Eswatini,17352,16616.0,668
24155,2021-04-04,Ethiopia,215189,161968.0,2963
24156,2021-04-04,Fiji,67,64.0,2
24157,2021-04-04,Finland,79396,46000.0,846
24158,2021-04-04,France,4883174,306453.0,96808
24159,2021-04-04,Gabon,19863,16910.0,119
24160,2021-04-04,Gambia,5505,5086.0,166
24161,2021-04-04,Georgia,283833,274599.0,3811
24162,2021-04-04,Germany,2896329,2585850.0,77060
24163,2021-04-04,Ghana,90782,88585.0,748
24164,2021-04-04,Greece,275414,93764.0,8380
24165,2021-04-04,Grenada,155,152.0,1
24166,2021-04-04,Guatemala,195471,179988.0,6891
24167,2021-04-04,Guinea,20405,17458.0,130
24168,2021-04-04,Guinea-Bissau,3662,3012.0,66
24169,2021-04-04,Guyana,10580,9250.0,243
24170,2021-04-04,Haiti,12788,11126.0,252
24171,2021-04-04,Holy See,27,15.0,0
24172,2021-04-04,Honduras,190631,73373.0,4644
24173,2021-04-04,Hungary,685979,416972.0,21715
24174,2021-04-04,Iceland,6225,6072.0,29
24175,2021-04-04,India,12589067,11682136.0,165101
24176,2021-04-04,Indonesia,1534255,1375877.0,41669
24177,2021-04-04,Iran,1932074,1650569.0,63160
24178,2021-04-04,Iraq,873568,778535.0,14463
24179,2021-04-04,Ireland,238148,23364.0,4718
24180,2021-04-04,Israel,834247,822787.0,6243
24181,2021-04-04,Italy,3668264,2988199.0,111030
24182,2021-04-04,Jamaica,40663,18149.0,615
24183,2021-04-04,Japan,485226,450468.0,9210
24184,2021-04-04,Jordan,632907,543761.0,7201
24185,2021-04-04,Kazakhstan,305860,274212.0,3242
24186,2021-04-04,Kenya,138988,94183.0,2224
24187,2021-04-04,"Korea, South",105752,96900.0,1748
24188,2021-04-04,Kosovo,91079,75850.0,1892
24189,2021-04-04,Kuwait,237192,221943.0,1353
24190,2021-04-04,Kyrgyzstan,89014,85164.0,1506
24191,2021-04-04,Laos,49,46.0,0
24192,2021-04-04,Latvia,104105,94101.0,1931
24193,2021-04-04,Lebanon,479501,380472.0,6409
24194,2021-04-04,Lesotho,10707,4471.0,315
24195,2021-04-04,Liberia,2042,1899.0,85
24196,2021-04-04,Libya,162294,149238.0,2737
24197,2021-04-04,Liechtenstein,2685,2571.0,56
24198,2021-04-04,Lithuania,219607,201680.0,3610
24199,2021-04-04,Luxembourg,62105,57596.0,750
24200,2021-04-04,MS Zaandam,9,7.0,2
24201,2021-04-04,Madagascar,25572,22559.0,454
24202,2021-04-04,Malawi,33661,30686.0,1123
24203,2021-04-04,Malaysia,350959,335162.0,1288
24204,2021-04-04,Maldives,24783,21646.0,67
24205,2021-04-04,Mali,10580,6959.0,392
24206,2021-04-04,Malta,29223,28276.0,398
24207,2021-04-04,Marshall Islands,4,4.0,0
24208,2021-04-04,Mauritania,17927,17185.0,449
24209,2021-04-04,Mauritius,1112,707.0,12
24210,2021-04-04,Mexico,2250458,1788209.0,204147
24211,2021-04-04,Micronesia,1,1.0,0
24212,2021-04-04,Moldova,235087,215091.0,5136
24213,2021-04-04,Monaco,2329,2175.0,29
24214,2021-04-04,Mongolia,10820,5649.0,11
24215,2021-04-04,Montenegro,92519,85598.0,1305
24216,2021-04-04,Morocco,498197,484921.0,8850
24217,2021-04-04,Mozambique,68119,57124.0,782
24218,2021-04-04,Namibia,44790,42346.0,537
24219,2021-04-04,Nepal,277944,273240.0,3032
24220,2021-04-04,Netherlands,1324021,16735.0,16790
24221,2021-04-04,New Zealand,2507,2420.0,26
24222,2021-04-04,Nicaragua,6677,4225.0,178
24223,2021-04-04,Niger,5041,4698.0,188
24224,2021-04-04,Nigeria,163195,151998.0,2058
24225,2021-04-04,North Macedonia,134867,109297.0,3940
24226,2021-04-04,Norway,98676,17998.0,673
24227,2021-04-04,Oman,163157,146677.0,1690
24228,2021-04-04,Pakistan,692231,615960.0,14821
24229,2021-04-04,Panama,356377,345493.0,6135
24230,2021-04-04,Papua New Guinea,7038,846.0,61
24231,2021-04-04,Paraguay,221207,181949.0,4399
24232,2021-04-04,Peru,1582367,1500582.0,52877
24233,2021-04-04,Philippines,795051,646100.0,13425
24234,2021-04-04,Poland,2438542,1978433.0,54941
24235,2021-04-04,Portugal,823335,780322.0,16879
24236,2021-04-04,Qatar,183424,165952.0,303
24237,2021-04-04,Romania,974375,871950.0,24070
24238,2021-04-04,Russia,4529576,4156141.0,98713
24239,2021-04-04,Rwanda,22482,20519.0,311
24240,2021-04-04,Saint Kitts and Nevis,44,44.0,0
24241,2021-04-04,Saint Lucia,4273,4142.0,61
24242,2021-04-04,Saint Vincent and the Grenadines,1758,1614.0,10
24243,2021-04-04,Samoa,3,2.0,0
24244,2021-04-04,San Marino,4775,4170.0,84
24245,2021-04-04,Sao Tome and Principe,2240,2131.0,35
24246,2021-04-04,Saudi Arabia,392682,379816.0,6697
24247,2021-04-04,Senegal,39024,37684.0,1063
24248,2021-04-04,Serbia,617669,0.0,5458
24249,2021-04-04,Seychelles,4290,3869.0,24
24250,2021-04-04,Sierra Leone,3988,2824.0,79
24251,2021-04-04,Singapore,60478,60202.0,30
24252,2021-04-04,Slovakia,365242,255300.0,10025
24253,2021-04-04,Slovenia,220141,201956.0,4075
24254,2021-04-04,Solomon Islands,19,18.0,0
24255,2021-04-04,Somalia,11783,4967.0,557
24256,2021-04-04,South Africa,1551964,1477363.0,52987
24257,2021-04-04,South Sudan,10267,9835.0,113
24258,2021-04-04,Spain,3300965,150376.0,75698
24259,2021-04-04,Sri Lanka,93436,90208.0,581
24260,2021-04-04,Sudan,31833,24214.0,2063
24261,2021-04-04,Suriname,9163,8620.0,177
24262,2021-04-04,Sweden,813191,0.0,13498
24263,2021-04-04,Switzerland,605342,317600.0,10353
24264,2021-04-04,Syria,19404,13205.0,1313
24265,2021-04-04,Taiwan*,1047,997.0,10
24266,2021-04-04,Tajikistan,13308,13218.0,90
24267,2021-04-04,Tanzania,509,183.0,21
24268,2021-04-04,Thailand,29127,26873.0,95
24269,2021-04-04,Timor-Leste,714,267.0,0
24270,2021-04-04,Togo,11187,8288.0,112
24271,2021-04-04,Trinidad and Tobago,8178,7648.0,145
24272,2021-04-04,Tunisia,260044,219035.0,8965
24273,2021-04-04,Turkey,3487050,3105350.0,32263
24274,2021-04-04,US,30709125,0.0,555608
24275,2021-04-04,Uganda,40962,40452.0,335
24276,2021-04-04,Ukraine,1797027,1395133.0,35994
24277,2021-04-04,United Arab Emirates,470136,454600.0,1510
24278,2021-04-04,United Kingdom,4373798,13254.0,127078
24279,2021-04-04,Uruguay,117757,89035.0,1101
24280,2021-04-04,Uzbekistan,83623,81629.0,631
24281,2021-04-04,Vanuatu,3,1.0,0
24282,2021-04-04,Venezuela,166123,150374.0,1662
24283,2021-04-04,Vietnam,2631,2383.0,35
24284,2021-04-04,West Bank and Gaza,251288,222007.0,2706
24285,2021-04-04,Yemen,4798,1738.0,946
24286,2021-04-04,Zambia,88930,85068.0,1220
24287,2021-04-04,Zimbabwe,36923,34748.0,1525
24288,2020-04-05,Afghanistan,338,15,12
24289,2020-04-05,Albania,361,104,20
24290,2020-04-05,Algeria,1320,90,152
24291,2020-04-05,Andorra,501,26,18
24292,2020-04-05,Angola,14,2,2
24293,2020-04-05,Antigua and Barbuda,15,0,0
24294,2020-04-05,Argentina,1451,280,44
24295,2020-04-05,Armenia,822,57,7
24296,2020-04-05,Australia,5687,757,35
24297,2020-04-05,Austria,12051,2998,204
24298,2020-04-05,Azerbaijan,584,32,7
24299,2020-04-05,Bahamas,28,0,4
24300,2020-04-05,Bahrain,700,431,4
24301,2020-04-05,Bangladesh,88,33,9
24302,2020-04-05,Barbados,56,6,1
24303,2020-04-05,Belarus,562,52,8
24304,2020-04-05,Belgium,19691,3751,1447
24305,2020-04-05,Belize,5,0,0
24306,2020-04-05,Benin,22,5,0
24307,2020-04-05,Bhutan,5,2,0
24308,2020-04-05,Bolivia,157,2,10
24309,2020-04-05,Bosnia and Herzegovina,654,30,23
24310,2020-04-05,Botswana,6,0,1
24311,2020-04-05,Brazil,11130,127,486
24312,2020-04-05,Brunei,135,73,1
24313,2020-04-05,Bulgaria,531,37,20
24314,2020-04-05,Burkina Faso,345,90,17
24315,2020-04-05,Burma,21,0,1
24316,2020-04-05,Burundi,3,0,0
24317,2020-04-05,Cabo Verde,7,0,1
24318,2020-04-05,Cambodia,114,50,0
24319,2020-04-05,Cameroon,650,17,9
24320,2020-04-05,Canada,15756,3012,435
24321,2020-04-05,Central African Republic,8,0,0
24322,2020-04-05,Chad,9,0,0
24323,2020-04-05,Chile,4471,618,34
24324,2020-04-05,China,82602,77207,3333
24325,2020-04-05,Colombia,1485,88,35
24326,2020-04-05,Congo (Brazzaville),45,2,5
24327,2020-04-05,Congo (Kinshasa),154,3,18
24328,2020-04-05,Costa Rica,454,16,2
24329,2020-04-05,Cote d'Ivoire,261,37,3
24330,2020-04-05,Croatia,1182,125,15
24331,2020-04-05,Cuba,320,15,8
24332,2020-04-05,Cyprus,446,37,9
24333,2020-04-05,Czechia,4587,96,67
24334,2020-04-05,Denmark,4561,1429,179
24335,2020-04-05,Diamond Princess,712,619,11
24336,2020-04-05,Djibouti,59,9,0
24337,2020-04-05,Dominica,14,0,0
24338,2020-04-05,Dominican Republic,1745,17,82
24339,2020-04-05,Ecuador,3646,100,180
24340,2020-04-05,Egypt,1173,247,78
24341,2020-04-05,El Salvador,62,2,3
24342,2020-04-05,Equatorial Guinea,16,1,0
24343,2020-04-05,Eritrea,29,0,0
24344,2020-04-05,Estonia,1097,62,15
24345,2020-04-05,Eswatini,9,0,0
24346,2020-04-05,Ethiopia,43,4,2
24347,2020-04-05,Fiji,12,0,0
24348,2020-04-05,Finland,1927,300,28
24349,2020-04-05,France,70594,16349,8081
24350,2020-04-05,Gabon,21,1,1
24351,2020-04-05,Gambia,4,2,1
24352,2020-04-05,Georgia,174,36,2
24353,2020-04-05,Germany,100123,28700,1584
24354,2020-04-05,Ghana,214,31,5
24355,2020-04-05,Greece,1735,78,73
24356,2020-04-05,Grenada,12,0,0
24357,2020-04-05,Guatemala,61,15,2
24358,2020-04-05,Guinea,121,5,0
24359,2020-04-05,Guinea-Bissau,18,0,0
24360,2020-04-05,Guyana,24,0,4
24361,2020-04-05,Haiti,18,1,0
24362,2020-04-05,Holy See,7,0,0
24363,2020-04-05,Honduras,268,6,22
24364,2020-04-05,Hungary,733,66,34
24365,2020-04-05,Iceland,1486,428,4
